type,index,hw,cin,cout,kernel,stride,latency 
conv,2778,8,128,8,5,5,9.002208709716796e-05
conv,2779,8,128,8,5,7,0.00010001897811889648
conv,2780,8,128,8,7,1,9.001970291137695e-05
conv,2781,8,128,8,7,3,0.00010001897811889648
conv,2782,8,128,8,7,5,9.001970291137695e-05
conv,2783,8,128,8,7,7,8.001804351806641e-05
conv,2784,8,128,16,1,1,3.000497817993164e-05
conv,2785,8,128,16,1,3,3.000497817993164e-05
conv,2786,8,128,16,1,5,3.0007362365722656e-05
conv,2787,8,128,16,1,7,4.001379013061524e-05
conv,2788,8,128,16,3,1,0.0001400303840637207
conv,2789,8,128,16,3,3,6.000995635986328e-05
conv,2790,8,128,16,3,5,5.001306533813477e-05
conv,2791,8,128,16,3,7,3.0007362365722656e-05
conv,2792,8,128,16,5,1,0.0001000213623046875
conv,2793,8,128,16,5,3,0.0001000213623046875
conv,2794,8,128,16,5,5,8.001804351806641e-05
conv,2795,8,128,16,5,7,8.011102676391601e-05
conv,2796,8,128,16,7,1,0.00011123418807983399
conv,2797,8,128,16,7,3,0.0001000213623046875
conv,2798,8,128,16,7,5,0.00011001825332641601
conv,2799,8,128,16,7,7,0.0001000213623046875
conv,2800,8,128,32,1,1,5.001306533813477e-05
conv,2801,8,128,32,1,3,4.000663757324219e-05
conv,2802,8,128,32,1,5,4.001140594482422e-05
conv,2803,8,128,32,1,7,3.000497817993164e-05
conv,2804,8,128,32,3,1,0.00021004915237426758
conv,2805,8,128,32,3,3,5.0017833709716795e-05
conv,2806,8,128,32,3,5,4.998445510864258e-05
conv,2807,8,128,32,3,7,3.000497817993164e-05
conv,2808,8,128,32,5,1,0.00012002706527709961
conv,2809,8,128,32,5,3,0.0001099085807800293
conv,2810,8,128,32,5,5,0.00010002374649047851
conv,2811,8,128,32,5,7,0.00011002063751220703
conv,2812,8,128,32,7,1,0.00012003183364868164
conv,2813,8,128,32,7,3,0.0001200246810913086
conv,2814,8,128,32,7,5,0.00011002540588378907
conv,2815,8,128,32,7,7,0.00011002540588378907
conv,2816,8,128,64,1,1,5.001068115234375e-05
conv,2817,8,128,64,1,3,4.001617431640625e-05
conv,2818,8,128,64,1,5,3.000497817993164e-05
conv,2819,8,128,64,1,7,4.0009021759033204e-05
conv,2820,8,128,64,3,1,0.0006701874732971191
conv,2821,8,128,64,3,3,0.000606074333190918
conv,2822,8,128,64,3,5,0.0006113815307617188
conv,2823,8,128,64,3,7,0.0003000330924987793
conv,2824,8,128,64,5,1,0.00021006107330322264
conv,2825,8,128,64,5,3,0.00015021562576293944
conv,2826,8,128,64,5,5,0.00012003421783447265
conv,2827,8,128,64,5,7,0.00012002944946289062
conv,2828,8,128,64,7,1,0.000635371208190918
conv,2829,8,128,64,7,3,0.0005101275444030762
conv,2830,8,128,64,7,5,0.0005113053321838379
conv,2831,8,128,64,7,7,0.0005151844024658203
conv,2832,8,128,128,1,1,6.000995635986328e-05
conv,2833,8,128,128,1,3,4.001379013061524e-05
conv,2834,8,128,128,1,5,4.000425338745117e-05
conv,2835,8,128,128,1,7,4.001140594482422e-05
conv,2836,8,128,128,3,1,0.000200045108795166
conv,2837,8,128,128,3,3,7.001638412475586e-05
conv,2838,8,128,128,3,5,6.0017108917236326e-05
conv,2839,8,128,128,3,7,4.001379013061524e-05
conv,2840,8,128,128,5,1,0.0005652046203613281
conv,2841,8,128,128,5,3,0.00048011064529418946
conv,2842,8,128,128,5,5,0.0005201220512390137
conv,2843,8,128,128,5,7,0.0004887008666992188
conv,2844,8,128,128,7,1,0.0008017230033874512
conv,2845,8,128,128,7,3,0.0007103300094604493
conv,2846,8,128,128,7,5,0.0007701921463012695
conv,2847,8,128,128,7,7,0.0008078670501708985
conv,2848,8,128,256,1,1,8.506536483764649e-05
conv,2849,8,128,256,1,3,6.0017108917236326e-05
conv,2850,8,128,256,1,5,5.505561828613281e-05
conv,2851,8,128,256,1,7,5.001068115234375e-05
conv,2852,8,128,256,3,1,0.0003300786018371582
conv,2853,8,128,256,3,3,9.002208709716796e-05
conv,2854,8,128,256,3,5,0.00010002374649047851
conv,2855,8,128,256,3,7,6.001472473144531e-05
conv,2856,8,128,256,5,1,0.0009653282165527344
conv,2857,8,128,256,5,3,0.0007653379440307617
conv,2858,8,128,256,5,5,0.0007802367210388184
conv,2859,8,128,256,5,7,0.0007752156257629394
conv,2860,8,128,256,7,1,0.0017813682556152345
conv,2861,8,128,256,7,3,0.0016003870964050293
conv,2862,8,128,256,7,5,0.0015203428268432617
conv,2863,8,128,256,7,7,0.001875617504119873
conv,2864,8,128,512,1,1,0.00013003110885620117
conv,2865,8,128,512,1,3,7.001399993896485e-05
conv,2866,8,128,512,1,5,5.0008296966552734e-05
conv,2867,8,128,512,1,7,4.0009021759033204e-05
conv,2868,8,128,512,3,1,0.0005601382255554199
conv,2869,8,128,512,3,3,0.00015008211135864258
conv,2870,8,128,512,3,5,0.00023005485534667968
conv,2871,8,128,512,3,7,8.001089096069335e-05
conv,2872,8,128,512,5,1,0.0019817686080932616
conv,2873,8,128,512,5,3,0.0018220114707946777
conv,2874,8,128,512,5,5,0.0016515636444091797
conv,2875,8,128,512,5,7,0.0016457557678222657
conv,2876,8,128,512,7,1,0.005787327289581299
conv,2877,8,128,512,7,3,0.0051236128807067875
conv,2878,8,128,512,7,5,0.005302464962005616
conv,2879,8,128,512,7,7,0.005137689113616943
conv,2880,8,256,1,1,1,4.000663757324219e-05
conv,2881,8,256,1,1,3,3.0007362365722656e-05
conv,2882,8,256,1,1,5,3.0007362365722656e-05
conv,2883,8,256,1,1,7,2.0000934600830078e-05
conv,2884,8,256,1,3,1,6.00123405456543e-05
conv,2885,8,256,1,3,3,5.0020217895507815e-05
conv,2886,8,256,1,3,5,4.000663757324219e-05
conv,2887,8,256,1,3,7,4.001140594482422e-05
conv,2888,8,256,1,5,1,0.00011002302169799805
conv,2889,8,256,1,5,3,9.001970291137695e-05
conv,2890,8,256,1,5,5,9.001731872558594e-05
conv,2891,8,256,1,5,7,0.00011002063751220703
conv,2892,8,256,1,7,1,0.00010001897811889648
conv,2893,8,256,1,7,3,0.00011304616928100585
conv,2894,8,256,1,7,5,0.00013002872467041016
conv,2895,8,256,1,7,7,0.00011002779006958008
conv,2896,8,256,2,1,1,4.000663757324219e-05
conv,2897,8,256,2,1,3,4.001140594482422e-05
conv,2898,8,256,2,1,5,3.000497817993164e-05
conv,2899,8,256,2,1,7,4.001140594482422e-05
conv,2900,8,256,2,3,1,0.00012017965316772461
conv,2901,8,256,2,3,3,8.001327514648438e-05
conv,2902,8,256,2,3,5,8.001804351806641e-05
conv,2903,8,256,2,3,7,3.0009746551513673e-05
conv,2904,8,256,2,5,1,0.00010003089904785156
conv,2905,8,256,2,5,3,0.00010001420974731446
conv,2906,8,256,2,5,5,9.001970291137695e-05
conv,2907,8,256,2,5,7,8.002042770385742e-05
conv,2908,8,256,2,7,1,9.002923965454102e-05
conv,2909,8,256,2,7,3,0.00011001825332641601
conv,2910,8,256,2,7,5,9.001731872558594e-05
conv,2911,8,256,2,7,7,9.002208709716796e-05
conv,2912,8,256,4,1,1,4.0009021759033204e-05
conv,2913,8,256,4,1,3,4.0009021759033204e-05
conv,2914,8,256,4,1,5,3.0007362365722656e-05
conv,2915,8,256,4,1,7,4.0009021759033204e-05
conv,2916,8,256,4,3,1,0.0001800394058227539
conv,2917,8,256,4,3,3,6.015300750732422e-05
conv,2918,8,256,4,3,5,6.001472473144531e-05
conv,2919,8,256,4,3,7,3.000497817993164e-05
conv,2920,8,256,4,5,1,0.00011002779006958008
conv,2921,8,256,4,5,3,9.505033493041993e-05
conv,2922,8,256,4,5,5,8.50510597229004e-05
conv,2923,8,256,4,5,7,8.002281188964843e-05
conv,2924,8,256,4,7,1,0.00011002540588378907
conv,2925,8,256,4,7,3,9.001731872558594e-05
conv,2926,8,256,4,7,5,0.00010001897811889648
conv,2927,8,256,4,7,7,9.002208709716796e-05
conv,2928,8,256,8,1,1,4.0009021759033204e-05
conv,2929,8,256,8,1,3,5.001306533813477e-05
conv,2930,8,256,8,1,5,3.0007362365722656e-05
conv,2931,8,256,8,1,7,4.000663757324219e-05
conv,2932,8,256,8,3,1,0.0001700425148010254
conv,2933,8,256,8,3,3,6.000995635986328e-05
conv,2934,8,256,8,3,5,6.001472473144531e-05
conv,2935,8,256,8,3,7,4.000425338745117e-05
conv,2936,8,256,8,5,1,0.00011002779006958008
conv,2937,8,256,8,5,3,9.001970291137695e-05
conv,2938,8,256,8,5,5,8.002996444702149e-05
conv,2939,8,256,8,5,7,0.00010004758834838867
conv,2940,8,256,8,7,1,9.001970291137695e-05
conv,2941,8,256,8,7,3,9.002208709716796e-05
conv,2942,8,256,8,7,5,0.00014013290405273437
conv,2943,8,256,8,7,7,0.0010892677307128907
conv,2944,8,256,16,1,1,0.0005314826965332031
conv,2945,8,256,16,1,3,0.00020001888275146486
conv,2946,8,256,16,1,5,4.18853759765625e-05
conv,2947,8,256,16,1,7,4.003286361694336e-05
conv,2948,8,256,16,3,1,0.00031006336212158203
conv,2949,8,256,16,3,3,9.002208709716796e-05
conv,2950,8,256,16,3,5,9.002208709716796e-05
conv,2951,8,256,16,3,7,5.001068115234375e-05
conv,2952,8,256,16,5,1,0.00014003276824951173
conv,2953,8,256,16,5,3,0.00013506889343261718
conv,2954,8,256,16,5,5,0.00012002944946289062
conv,2955,8,256,16,5,7,0.00010001182556152344
conv,2956,8,256,16,7,1,0.00017003774642944337
conv,2957,8,256,16,7,3,0.00014003276824951173
conv,2958,8,256,16,7,5,0.00013011693954467773
conv,2959,8,256,16,7,7,0.00012002706527709961
conv,2960,8,256,32,1,1,6.000995635986328e-05
conv,2961,8,256,32,1,3,4.001140594482422e-05
conv,2962,8,256,32,1,5,4.000663757324219e-05
conv,2963,8,256,32,1,7,3.000497817993164e-05
conv,2964,8,256,32,3,1,0.0004300999641418457
conv,2965,8,256,32,3,3,6.0017108917236326e-05
conv,2966,8,256,32,3,5,6.000995635986328e-05
conv,2967,8,256,32,3,7,4.0009021759033204e-05
conv,2968,8,256,32,5,1,0.00015004158020019532
conv,2969,8,256,32,5,3,0.00015022993087768555
conv,2970,8,256,32,5,5,0.0001400876045227051
conv,2971,8,256,32,5,7,0.00011002540588378907
conv,2972,8,256,32,7,1,0.0005601263046264649
conv,2973,8,256,32,7,3,0.000470278263092041
conv,2974,8,256,32,7,5,0.0005201244354248047
conv,2975,8,256,32,7,7,0.00045880794525146487
conv,2976,8,256,64,1,1,6.00123405456543e-05
conv,2977,8,256,64,1,3,5.001068115234375e-05
conv,2978,8,256,64,1,5,4.000663757324219e-05
conv,2979,8,256,64,1,7,4.001140594482422e-05
conv,2980,8,256,64,3,1,0.0002200913429260254
conv,2981,8,256,64,3,3,8.001804351806641e-05
conv,2982,8,256,64,3,5,6.000518798828125e-05
conv,2983,8,256,64,3,7,3.994464874267578e-05
conv,2984,8,256,64,5,1,0.0005703830718994141
conv,2985,8,256,64,5,3,0.00044513702392578124
conv,2986,8,256,64,5,5,0.00045010328292846677
conv,2987,8,256,64,5,7,0.00041010618209838865
conv,2988,8,256,64,7,1,0.0007401633262634277
conv,2989,8,256,64,7,3,0.0007501721382141113
conv,2990,8,256,64,7,5,0.0007501721382141113
conv,2991,8,256,64,7,7,0.0007701730728149414
conv,2992,8,256,128,1,1,9.001731872558594e-05
conv,2993,8,256,128,1,3,5.001068115234375e-05
conv,2994,8,256,128,1,5,5.0008296966552734e-05
conv,2995,8,256,128,1,7,4.000663757324219e-05
conv,2996,8,256,128,3,1,0.0003700852394104004
conv,2997,8,256,128,3,3,0.00011002779006958008
conv,2998,8,256,128,3,5,0.0001000213623046875
conv,2999,8,256,128,3,7,7.001876831054688e-05
conv,3000,8,256,128,5,1,0.0009302091598510742
conv,3001,8,256,128,5,3,0.0009502315521240234
conv,3002,8,256,128,5,5,0.000780181884765625
conv,3003,8,256,128,5,7,0.0009102272987365723
conv,3004,8,256,128,7,1,0.0017603921890258789
conv,3005,8,256,128,7,3,0.0015254664421081544
conv,3006,8,256,128,7,5,0.0016606664657592774
conv,3007,8,256,128,7,7,0.0016555738449096679
conv,3008,8,256,256,1,1,0.00012002706527709961
conv,3009,8,256,256,1,3,7.004499435424805e-05
conv,3010,8,256,256,1,5,5.003213882446289e-05
conv,3011,8,256,256,1,7,4.000663757324219e-05
conv,3012,8,256,256,3,1,0.0005953550338745117
conv,3013,8,256,256,3,3,0.00016499996185302733
conv,3014,8,256,256,3,5,0.00015997648239135742
conv,3015,8,256,256,3,7,0.00010002613067626954
conv,3016,8,256,256,5,1,0.0019838690757751467
conv,3017,8,256,256,5,3,0.0018705868721008302
conv,3018,8,256,256,5,5,0.001820816993713379
conv,3019,8,256,256,5,7,0.0019246959686279297
conv,3020,8,256,256,7,1,0.0059979486465454104
conv,3021,8,256,256,7,3,0.005465772151947022
conv,3022,8,256,256,7,5,0.005587127208709717
conv,3023,8,256,256,7,7,0.005536239147186279
conv,3024,8,256,512,1,1,0.00019004344940185547
conv,3025,8,256,512,1,3,0.0001000213623046875
conv,3026,8,256,512,1,5,7.001638412475586e-05
conv,3027,8,256,512,1,7,6.00123405456543e-05
conv,3028,8,256,512,3,1,0.0010703873634338378
conv,3029,8,256,512,3,3,0.0003300786018371582
conv,3030,8,256,512,3,5,0.00028006553649902345
conv,3031,8,256,512,3,7,0.00019004106521606446
conv,3032,8,256,512,5,1,0.006015326976776123
conv,3033,8,256,512,5,3,0.005613558292388916
conv,3034,8,256,512,5,5,0.005412924289703369
conv,3035,8,256,512,5,7,0.005226790904998779
conv,3036,8,256,512,7,1,0.01310410737991333
conv,3037,8,256,512,7,3,0.012069952487945557
conv,3038,8,256,512,7,5,0.011772446632385254
conv,3039,8,256,512,7,7,0.01184704303741455
conv,3040,8,512,1,1,1,9.5062255859375e-05
conv,3041,8,512,1,1,3,9.001731872558594e-05
conv,3042,8,512,1,1,5,9.001731872558594e-05
conv,3043,8,512,1,1,7,9.001970291137695e-05
conv,3044,8,512,1,3,1,0.00015004396438598634
conv,3045,8,512,1,3,3,0.000110015869140625
conv,3046,8,512,1,3,5,0.00010002374649047851
conv,3047,8,512,1,3,7,0.00012002944946289062
conv,3048,8,512,1,5,1,0.00013979434967041016
conv,3049,8,512,1,5,3,0.00011001110076904297
conv,3050,8,512,1,5,5,0.00012003183364868164
conv,3051,8,512,1,5,7,0.00013002395629882813
conv,3052,8,512,1,7,1,0.00015003442764282226
conv,3053,8,512,1,7,3,0.00015026330947875977
conv,3054,8,512,1,7,5,0.0001400279998779297
conv,3055,8,512,1,7,7,0.00013002872467041016
conv,3056,8,512,2,1,1,0.0001100301742553711
conv,3057,8,512,2,1,3,0.00012002944946289062
conv,3058,8,512,2,1,5,0.00012002944946289062
conv,3059,8,512,2,1,7,0.00013002634048461914
conv,3060,8,512,2,3,1,0.00013003110885620117
conv,3061,8,512,2,3,3,0.0001200246810913086
conv,3062,8,512,2,3,5,0.00011002779006958008
conv,3063,8,512,2,3,7,0.00011003971099853516
conv,3064,8,512,2,5,1,0.00016480207443237305
conv,3065,8,512,2,5,3,0.0001400589942932129
conv,3066,8,512,2,5,5,0.0001204681396484375
conv,3067,8,512,2,5,7,0.00013507604598999022
conv,3068,8,512,2,7,1,0.00019512414932250976
conv,3069,8,512,2,7,3,0.0001651191711425781
conv,3070,8,512,2,7,5,0.00018003463745117188
conv,3071,8,512,2,7,7,0.00016003847122192383
conv,3072,8,512,4,1,1,0.00011002302169799805
conv,3073,8,512,4,1,3,0.00012002706527709961
conv,3074,8,512,4,1,5,0.0001200246810913086
conv,3075,8,512,4,1,7,0.00011002540588378907
conv,3076,8,512,4,3,1,0.0001200246810913086
conv,3077,8,512,4,3,3,0.00014003276824951173
conv,3078,8,512,4,3,5,0.00014003276824951173
conv,3079,8,512,4,3,7,0.00012002706527709961
conv,3080,8,512,4,5,1,0.00018004179000854492
conv,3081,8,512,4,5,3,0.00015003681182861327
conv,3082,8,512,4,5,5,0.00013997316360473634
conv,3083,8,512,4,5,7,0.00015002727508544922
conv,3084,8,512,4,7,1,0.0001700425148010254
conv,3085,8,512,4,7,3,0.00014003515243530274
conv,3086,8,512,4,7,5,0.00013002872467041016
conv,3087,8,512,4,7,7,0.00016002893447875977
conv,3088,8,512,8,1,1,7.996082305908203e-05
conv,3089,8,512,8,1,3,8.017778396606446e-05
conv,3090,8,512,8,1,5,9.001016616821288e-05
conv,3091,8,512,8,1,7,8.001804351806641e-05
conv,3092,8,512,8,3,1,0.000105133056640625
conv,3093,8,512,8,3,3,0.00011002063751220703
conv,3094,8,512,8,3,5,0.0001100301742553711
conv,3095,8,512,8,3,7,9.000778198242187e-05
conv,3096,8,512,8,5,1,0.00016003847122192383
conv,3097,8,512,8,5,3,0.0001200246810913086
conv,3098,8,512,8,5,5,0.00012003660202026368
conv,3099,8,512,8,5,7,0.00011002540588378907
conv,3100,8,512,8,7,1,0.00015003681182861327
conv,3101,8,512,8,7,3,0.00015003681182861327
conv,3102,8,512,8,7,5,0.00015006065368652343
conv,3103,8,512,8,7,7,0.00015003204345703124
conv,3104,8,512,16,1,1,0.0001000213623046875
conv,3105,8,512,16,1,3,9.001970291137695e-05
conv,3106,8,512,16,1,5,0.00011002540588378907
conv,3107,8,512,16,1,7,9.001970291137695e-05
conv,3108,8,512,16,3,1,0.00013003349304199218
conv,3109,8,512,16,3,3,0.00010001897811889648
conv,3110,8,512,16,3,5,0.00015003442764282226
conv,3111,8,512,16,3,7,0.00013003110885620117
conv,3112,8,512,16,5,1,0.00016003847122192383
conv,3113,8,512,16,5,3,0.00013003110885620117
conv,3114,8,512,16,5,5,0.00011002779006958008
conv,3115,8,512,16,5,7,0.00011002779006958008
conv,3116,8,512,16,7,1,0.0006153559684753417
conv,3117,8,512,16,7,3,0.0005351614952087403
conv,3118,8,512,16,7,5,0.0005601692199707031
conv,3119,8,512,16,7,7,0.0005609488487243652
conv,3120,8,512,32,1,1,0.00010506868362426758
conv,3121,8,512,32,1,3,9.001970291137695e-05
conv,3122,8,512,32,1,5,9.002208709716796e-05
conv,3123,8,512,32,1,7,9.001970291137695e-05
conv,3124,8,512,32,3,1,0.00014003515243530274
conv,3125,8,512,32,3,3,0.00012003421783447265
conv,3126,8,512,32,3,5,0.00011003255844116211
conv,3127,8,512,32,3,7,0.00012001991271972656
conv,3128,8,512,32,5,1,0.0006002235412597656
conv,3129,8,512,32,5,3,0.0005401849746704101
conv,3130,8,512,32,5,5,0.00048011064529418946
conv,3131,8,512,32,5,7,0.0006301307678222656
conv,3132,8,512,32,7,1,0.0007953953742980957
conv,3133,8,512,32,7,3,0.0007701802253723144
conv,3134,8,512,32,7,5,0.000780184268951416
conv,3135,8,512,32,7,7,0.0007501697540283203
conv,3136,8,512,64,1,1,0.00010002374649047851
conv,3137,8,512,64,1,3,0.0001000213623046875
conv,3138,8,512,64,1,5,7.001399993896485e-05
conv,3139,8,512,64,1,7,8.001804351806641e-05
conv,3140,8,512,64,3,1,0.00047537088394165037
conv,3141,8,512,64,3,3,0.0005602121353149414
conv,3142,8,512,64,3,5,0.0005301165580749511
conv,3143,8,512,64,3,7,0.0005501294136047363
conv,3144,8,512,64,5,1,0.0009707713127136231
conv,3145,8,512,64,5,3,0.0007501721382141113
conv,3146,8,512,64,5,5,0.000720374584197998
conv,3147,8,512,64,5,7,0.0008352446556091309
conv,3148,8,512,64,7,1,0.0017862844467163087
conv,3149,8,512,64,7,3,0.0017003893852233886
conv,3150,8,512,64,7,5,0.001930840015411377
conv,3151,8,512,64,7,7,0.002055697441101074
conv,3152,8,512,128,1,1,0.00018004417419433593
conv,3153,8,512,128,1,3,0.00011002302169799805
conv,3154,8,512,128,1,5,0.00012002706527709961
conv,3155,8,512,128,1,7,0.00010001897811889648
conv,3156,8,512,128,3,1,0.000760188102722168
conv,3157,8,512,128,3,3,0.000580146312713623
conv,3158,8,512,128,3,5,0.0005871772766113282
conv,3159,8,512,128,3,7,0.0006601548194885254
conv,3160,8,512,128,5,1,0.0021759462356567383
conv,3161,8,512,128,5,3,0.0018457269668579101
conv,3162,8,512,128,5,5,0.0019315075874328613
conv,3163,8,512,128,5,7,0.001820681095123291
conv,3164,8,512,128,7,1,0.005986130237579346
conv,3165,8,512,128,7,3,0.005337100028991699
conv,3166,8,512,128,7,5,0.005538327693939209
conv,3167,8,512,128,7,7,0.005298407077789307
conv,3168,8,512,256,1,1,0.00017004728317260743
conv,3169,8,512,256,1,3,0.0001300358772277832
conv,3170,8,512,256,1,5,0.00010001897811889648
conv,3171,8,512,256,1,7,0.00010002613067626954
conv,3172,8,512,256,3,1,0.0015155839920043945
conv,3173,8,512,256,3,3,0.0010105681419372559
conv,3174,8,512,256,3,5,0.0013603138923645019
conv,3175,8,512,256,3,7,0.0012302803993225098
conv,3176,8,512,256,5,1,0.0059929537773132325
conv,3177,8,512,256,5,3,0.0056541872024536135
conv,3178,8,512,256,5,5,0.005802242755889892
conv,3179,8,512,256,5,7,0.005426943302154541
conv,3180,8,512,256,7,1,0.01293708324432373
conv,3181,8,512,256,7,3,0.012794344425201417
conv,3182,8,512,256,7,5,0.011813452243804931
conv,3183,8,512,256,7,7,0.011890869140625
conv,3184,8,512,512,1,1,0.0004901075363159179
conv,3185,8,512,512,1,3,0.00046529531478881834
conv,3186,8,512,512,1,5,0.0004051780700683594
conv,3187,8,512,512,1,7,0.00045001745223999023
conv,3188,8,512,512,3,1,0.0038913536071777345
conv,3189,8,512,512,3,3,0.003386588096618652
conv,3190,8,512,512,3,5,0.0036064600944519043
conv,3191,8,512,512,3,7,0.003593952655792236
conv,3192,8,512,512,5,1,0.012755348682403564
conv,3193,8,512,512,5,3,0.012805821895599366
conv,3194,8,512,512,5,5,0.012512414455413819
conv,3195,8,512,512,5,7,0.012612698078155517
conv,3196,8,512,512,7,1,0.026686687469482422
conv,3197,8,512,512,7,3,0.024942378997802734
conv,3198,8,512,512,7,5,0.024289116859436036
conv,3199,8,512,512,7,7,0.02422025442123413
conv,3200,16,1,1,1,1,4.013538360595703e-05
conv,3201,16,1,1,1,3,2.5029182434082032e-05
conv,3202,16,1,1,1,5,2.0003318786621095e-05
conv,3203,16,1,1,1,7,3.0007362365722656e-05
conv,3204,16,1,1,3,1,3.0007362365722656e-05
conv,3205,16,1,1,3,3,3.0007362365722656e-05
conv,3206,16,1,1,3,5,2.0008087158203125e-05
conv,3207,16,1,1,3,7,2.0003318786621095e-05
conv,3208,16,1,1,5,1,8.001804351806641e-05
conv,3209,16,1,1,5,3,6.001472473144531e-05
conv,3210,16,1,1,5,5,7.001638412475586e-05
conv,3211,16,1,1,5,7,6.001472473144531e-05
conv,3212,16,1,1,7,1,7.001399993896485e-05
conv,3213,16,1,1,7,3,6.00123405456543e-05
conv,3214,16,1,1,7,5,7.001638412475586e-05
conv,3215,16,1,1,7,7,0.00018004179000854492
conv,3216,16,1,2,1,1,4.0009021759033204e-05
conv,3217,16,1,2,1,3,8.001804351806641e-05
conv,3218,16,1,2,1,5,3.0007362365722656e-05
conv,3219,16,1,2,1,7,7.017850875854493e-05
conv,3220,16,1,2,3,1,5.001544952392578e-05
conv,3221,16,1,2,3,3,4.0009021759033204e-05
conv,3222,16,1,2,3,5,3.0007362365722656e-05
conv,3223,16,1,2,3,7,4.000663757324219e-05
conv,3224,16,1,2,5,1,9.002208709716796e-05
conv,3225,16,1,2,5,3,9.001970291137695e-05
conv,3226,16,1,2,5,5,9.001970291137695e-05
conv,3227,16,1,2,5,7,8.002042770385742e-05
conv,3228,16,1,2,7,1,0.0001000213623046875
conv,3229,16,1,2,7,3,8.001327514648438e-05
conv,3230,16,1,2,7,5,9.002208709716796e-05
conv,3231,16,1,2,7,7,9.002208709716796e-05
conv,3232,16,1,4,1,1,3.000497817993164e-05
conv,3233,16,1,4,1,3,3.000497817993164e-05
conv,3234,16,1,4,1,5,4.001379013061524e-05
conv,3235,16,1,4,1,7,3.0002593994140626e-05
conv,3236,16,1,4,3,1,6.001472473144531e-05
conv,3237,16,1,4,3,3,4.0009021759033204e-05
conv,3238,16,1,4,3,5,3.0007362365722656e-05
conv,3239,16,1,4,3,7,3.000497817993164e-05
conv,3240,16,1,4,5,1,8.001804351806641e-05
conv,3241,16,1,4,5,3,8.001804351806641e-05
conv,3242,16,1,4,5,5,8.001804351806641e-05
conv,3243,16,1,4,5,7,9.001970291137695e-05
conv,3244,16,1,4,7,1,8.001804351806641e-05
conv,3245,16,1,4,7,3,8.001804351806641e-05
conv,3246,16,1,4,7,5,9.001970291137695e-05
conv,3247,16,1,4,7,7,8.001804351806641e-05
conv,3248,16,1,8,1,1,3.0007362365722656e-05
conv,3249,16,1,8,1,3,4.001617431640625e-05
conv,3250,16,1,8,1,5,3.000497817993164e-05
conv,3251,16,1,8,1,7,3.0002593994140626e-05
conv,3252,16,1,8,3,1,4.001140594482422e-05
conv,3253,16,1,8,3,3,4.000663757324219e-05
conv,3254,16,1,8,3,5,4.000663757324219e-05
conv,3255,16,1,8,3,7,3.0007362365722656e-05
conv,3256,16,1,8,5,1,0.00010002613067626954
conv,3257,16,1,8,5,3,6.001472473144531e-05
conv,3258,16,1,8,5,5,7.001638412475586e-05
conv,3259,16,1,8,5,7,7.001638412475586e-05
conv,3260,16,1,8,7,1,7.001876831054688e-05
conv,3261,16,1,8,7,3,0.0001000213623046875
conv,3262,16,1,8,7,5,8.001804351806641e-05
conv,3263,16,1,8,7,7,7.001399993896485e-05
conv,3264,16,1,16,1,1,3.0007362365722656e-05
conv,3265,16,1,16,1,3,2.0000934600830078e-05
conv,3266,16,1,16,1,5,3.0009746551513673e-05
conv,3267,16,1,16,1,7,2.9997825622558592e-05
conv,3268,16,1,16,3,1,4.0009021759033204e-05
conv,3269,16,1,16,3,3,3.0007362365722656e-05
conv,3270,16,1,16,3,5,4.0056705474853513e-05
conv,3271,16,1,16,3,7,3.0009746551513673e-05
conv,3272,16,1,16,5,1,0.0001200246810913086
conv,3273,16,1,16,5,3,7.001638412475586e-05
conv,3274,16,1,16,5,5,6.001472473144531e-05
conv,3275,16,1,16,5,7,6.00123405456543e-05
conv,3276,16,1,16,7,1,7.001399993896485e-05
conv,3277,16,1,16,7,3,6.00123405456543e-05
conv,3278,16,1,16,7,5,6.00123405456543e-05
conv,3279,16,1,16,7,7,6.00123405456543e-05
conv,3280,16,1,32,1,1,3.0007362365722656e-05
conv,3281,16,1,32,1,3,3.0007362365722656e-05
conv,3282,16,1,32,1,5,2.000570297241211e-05
conv,3283,16,1,32,1,7,3.0012130737304686e-05
conv,3284,16,1,32,3,1,4.0018558502197264e-05
conv,3285,16,1,32,3,3,3.999710083007812e-05
conv,3286,16,1,32,3,5,3.0007362365722656e-05
conv,3287,16,1,32,3,7,2.0003318786621095e-05
conv,3288,16,1,32,5,1,8.001327514648438e-05
conv,3289,16,1,32,5,3,7.001399993896485e-05
conv,3290,16,1,32,5,5,6.001472473144531e-05
conv,3291,16,1,32,5,7,6.00123405456543e-05
conv,3292,16,1,32,7,1,8.001804351806641e-05
conv,3293,16,1,32,7,3,7.001399993896485e-05
conv,3294,16,1,32,7,5,6.001472473144531e-05
conv,3295,16,1,32,7,7,6.001472473144531e-05
conv,3296,16,1,64,1,1,4.000663757324219e-05
conv,3297,16,1,64,1,3,3.0007362365722656e-05
conv,3298,16,1,64,1,5,2.0003318786621095e-05
conv,3299,16,1,64,1,7,2.0003318786621095e-05
conv,3300,16,1,64,3,1,4.0009021759033204e-05
conv,3301,16,1,64,3,3,3.0007362365722656e-05
conv,3302,16,1,64,3,5,3.018379211425781e-05
conv,3303,16,1,64,3,7,3.0007362365722656e-05
conv,3304,16,1,64,5,1,6.001472473144531e-05
conv,3305,16,1,64,5,3,7.001399993896485e-05
